movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt0295701,xXx,PG-13,8/9/2002,124,Revolution Studios,Rob Cohen,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,70000000,142109382,135339000,277448382,Action,https://www.boxofficemojo.com/title/tt0295701/credits/,5.8, English,United States
tt0295721,Taxi 3,PG-13,1/29/2003,84,Christal Films,Gérard Krawczyk,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Bai Ling,1300000,497208,65000000,65497208,Action,https://www.boxofficemojo.com/title/tt0295721/credits/,5.8, French,France
tt0296572,The Chronicles of Riddick,R,6/11/2004,119,Universal Pictures,David Twohy,Vin Diesel,Judi Dench,Colm Feore,Thandie Newton,105000000,57761012,58139522,115900534,Action,https://www.boxofficemojo.com/title/tt0296572/credits/,6.6, English,United States
tt0297037,Brown Sugar,PG-13,10/11/2002,109,Fox Searchlight Pictures,Rick Famuyiwa,Taye Diggs,Sanaa Lathan,Yasiin Bey,Nicole Ari Parker,8000000,27363891,952560,28316451,Comedy,https://www.boxofficemojo.com/title/tt0297037/credits/,6.5, English,United States
tt0297181,I Spy,PG-13,11/1/2002,97,Sony Pictures Releasing,Betty Thomas,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,70000000,33561137,17825340,51386477,Action,https://www.boxofficemojo.com/title/tt0297181/credits/,5.4, English,United States
tt0297884,Far from Heaven,PG-13,11/8/2002,107,Focus Features,Todd Haynes,Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,13500000,15901849,13126065,29027914,Drama,https://www.boxofficemojo.com/title/tt0297884/credits/,7.3, English,United States
tt0298130,The Ring,PG-13,10/18/2002,115,DreamWorks Distribution,Gore Verbinski,Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,48000000,129128133,120220800,249348933,Horror,https://www.boxofficemojo.com/title/tt0298130/credits/,7.1, English,Japan
tt0298148,Shrek 2,PG,5/19/2004,93,DreamWorks Distribution,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,150000000,441226247,487534523,928760770,Adventure,https://www.boxofficemojo.com/title/tt0298148/credits/,7.4, English,United States
tt0298203,8 Mile,R,11/8/2002,110,Universal Pictures,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer,41000000,116750901,126124177,242875078,Drama,https://www.boxofficemojo.com/title/tt0298203/credits/,7.2, English,United States
tt0298228,Whale Rider,PG-13,1/31/2002,101,Newmarket Films,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,Cliff Curtis,3500000,20779666,20283310,41062976,Drama,https://www.boxofficemojo.com/title/tt0298228/credits/,7.5, English,New Zealand
tt0298388,Jonah: A VeggieTales Movie,G,10/4/2002,82,Artisan Entertainment,Mike Nawrocki,Phil Vischer,Mike Nawrocki,Tim Hodge,Lisa Vischer,14000000,25581229,40068,25621297,Adventure,https://www.boxofficemojo.com/title/tt0298388/credits/,6.5, English,United States
tt0298814,The Core,PG-13,3/28/2003,135,Paramount Pictures,Jon Amiel,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,60000000,31186896,42311715,73498611,Action,https://www.boxofficemojo.com/title/tt0298814/credits/,5.5, English,United States
tt0299172,Home on the Range,PG,4/2/2004,76,Walt Disney Studios Motion Pictures,Will Finn,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,Randy Quaid,110000000,50030461,95327601,145358062,Adventure,https://www.boxofficemojo.com/title/tt0299172/credits/,5.4, English,United States
tt0299658,Chicago,PG-13,2/26/2002,113,Miramax,Rob Marshall,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs,45000000,170687518,136089214,306776732,Comedy,https://www.boxofficemojo.com/title/tt0299658/credits/,7.2, English,United States
tt0299930,Gigli,R,8/1/2003,121,Revolution Studios,Martin Brest,Ben Affleck,Jennifer Lopez,Justin Bartha,Terry Camilleri,54000000,6087542,1178667,7266209,Comedy,https://www.boxofficemojo.com/title/tt0299930/credits/,2.7, English,United States
tt0299977,Hero,PG-13,12/19/2002,107,Miramax,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,31000000,53710019,123685538,177395557,Action,https://www.boxofficemojo.com/title/tt0299977/credits/,7.9, Chinese,China
tt0300015,I Capture the Castle,R,5/9/2003,113,IDP Distribution,Tim Fywell,Romola Garai,Rose Byrne,Bill Nighy,Sophie Stuckey,8000000,1179035,5407306,6586341,Drama,https://www.boxofficemojo.com/title/tt0300015/credits/,6.8, English,United Kingdom
tt0300051,Jersey Girl,PG-13,3/26/2004,102,Miramax,Kevin Smith,Ben Affleck,Liv Tyler,Raquel Castro,Betty Aberlin,35000000,25268157,10224764,35492921,Comedy,https://www.boxofficemojo.com/title/tt0300051/credits/,6.2, English,United States
tt0300471,Shanghai Knights,PG-13,1/30/2003,114,Walt Disney Studios Motion Pictures,David Dobkin,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,50000000,60476872,27846615,88323487,Action,https://www.boxofficemojo.com/title/tt0300471/credits/,6.2, English,Hong Kong
tt0300532,Blue Crush,PG-13,8/16/2002,104,Universal Pictures,John Stockwell,Kate Bosworth,Michelle Rodriguez,Matthew Davis,Sanoe Lake,25000000,40390647,11453032,51843679,Drama,https://www.boxofficemojo.com/title/tt0300532/credits/,5.7, English,Germany
tt0300556,Timeline,PG-13,11/26/2003,116,Paramount Pictures,Richard Donner,Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor,80000000,19481943,24453820,43935763,Action,https://www.boxofficemojo.com/title/tt0300556/credits/,5.6, English,United States
tt0301470,Jeepers Creepers 2,R,8/29/2003,104,United Artists,Victor Salva,Jonathan Breck,Ray Wise,Nicki Aycox,Garikayi Mutambirwa,17000000,35667218,27435448,63102666,Horror,https://www.boxofficemojo.com/title/tt0301470/credits/,5.7, English,United States
tt0302886,Old School,R,2/21/2003,88,DreamWorks Distribution,Todd Phillips,Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven,24000000,75585093,11550427,87135520,Comedy,https://www.boxofficemojo.com/title/tt0302886/credits/,7, English,United States
tt0303714,Barbershop,PG-13,9/13/2002,102,Metro-Goldwyn-Mayer MGM,Tim Story,Ice Cube,Cedric the Entertainer,Eve,Anthony Anderson,12000000,75782105,1281819,77063924,Comedy,https://www.boxofficemojo.com/title/tt0303714/credits/,6.3, English,United States
tt0303816,Cabin Fever,R,9/5/2002,93,Lionsgate,Eli Roth,Jordan Ladd,Rider Strong,James DeBello,Cerina Vincent,1500000,21158188,9395206,30553394,Horror,https://www.boxofficemojo.com/title/tt0303816/credits/,5.6, English,United States
tt0303933,Drumline,PG-13,12/13/2002,118,Twentieth Century Fox,Charles Stone III,Nick Cannon,Zoe Saldana,Orlando Jones,Leonard Roberts,20000000,56399184,1189301,57588485,Comedy,https://www.boxofficemojo.com/title/tt0303933/credits/,6, English,United States
tt0304141,Harry Potter and the Prisoner of Azkaban,PG,5/31/2004,142,Warner Bros.,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,130000000,249975996,546117805,796093802,Adventure,https://www.boxofficemojo.com/title/tt0304141/credits/,7.9, English,United Kingdom
tt0304415,Mona Lisa Smile,PG-13,12/19/2003,117,Revolution Studios,Mike Newell,Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal,65000000,63860942,77477047,141337989,Drama,https://www.boxofficemojo.com/title/tt0304415/credits/,6.6, English,United States
tt0304669,The Santa Clause 2,G,11/1/2002,104,Walt Disney Studios Motion Pictures,Michael Lembeck,Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd,65000000,139236327,33618738,172855065,Comedy,https://www.boxofficemojo.com/title/tt0304669/credits/,5.8, English,United States
tt0305224,Anger Management,PG-13,4/11/2003,106,Revolution Studios,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,75000000,135645823,60100000,195745823,Comedy,https://www.boxofficemojo.com/title/tt0305224/credits/,6.3, English,United States
tt0305357,Charlie's Angels: Full Throttle,PG-13,6/26/2003,106,Sony Pictures Releasing,McG,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac,120000000,100830111,158345677,259175788,Action,https://www.boxofficemojo.com/title/tt0305357/credits/,4.9, English,United States
tt0305396,The Crocodile Hunter: Collision Course,PG,7/12/2002,90,Metro-Goldwyn-Mayer MGM,John Stainton,Steve Irwin,Terri Irwin,Magda Szubanski,David Wenham,12000000,28442574,4639974,33082548,Action,https://www.boxofficemojo.com/title/tt0305396/credits/,5.4, English,Australia
tt0305669,Bringing Down the House,PG-13,3/7/2003,105,Walt Disney Studios Motion Pictures,Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,Joan Plowright,33000000,132716677,32013002,164729679,Comedy,https://www.boxofficemojo.com/title/tt0305669/credits/,5.6, English,United States
tt0305711,Just Married,PG-13,1/10/2003,95,Twentieth Century Fox,Shawn Levy,Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,18000000,56127162,45437773,101564935,Comedy,https://www.boxofficemojo.com/title/tt0305711/credits/,5.5, English,Germany
tt0306047,Scary Movie 3,PG-13,10/24/2003,84,Dimension Films,David Zucker,Anna Faris,Charlie Sheen,Regina Hall,Pamela Anderson,48000000,110003217,110670000,220673217,Comedy,https://www.boxofficemojo.com/title/tt0306047/credits/,5.6, English,United States
tt0306685,Cradle 2 the Grave,R,2/28/2003,101,Warner Bros.,Andrzej Bartkowiak,Jet Li,DMX,Mark Dacascos,Anthony Anderson,25000000,34712347,21777211,56489558,Action,https://www.boxofficemojo.com/title/tt0306685/credits/,5.8, English,United States
tt0306841,Lizzie McGuire,PG,5/2/2003,94,Walt Disney Studios Motion Pictures,Jim Fall,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd,17000000,42734455,12800000,55534455,Adventure,https://www.boxofficemojo.com/title/tt0306841/credits/,5.6, English,United States
tt0307453,Shark Tale,PG,9/23/2004,90,DreamWorks Distribution,Bibo Bergeron,Will Smith,Robert De Niro,Renée Zellweger,Angelina Jolie,75000000,160861908,213721971,374583879,Adventure,https://www.boxofficemojo.com/title/tt0307453/credits/,6, English,United States
tt0307479,Solaris,PG-13,11/27/2002,99,Twentieth Century Fox,Steven Soderbergh,George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis,47000000,14973382,15029376,30002758,Drama,https://www.boxofficemojo.com/title/tt0307479/credits/,6.2, English,United States
tt0307901,25th Hour,R,12/19/2002,135,Walt Disney Studios Motion Pictures,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,5000000,13084595,10847460,23932055,Drama,https://www.boxofficemojo.com/title/tt0307901/credits/,7.6, English,United States
tt0307987,Bad Santa,R,11/26/2003,92,Dimension Films,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter,23000000,60060328,16428561,76488889,Comedy,https://www.boxofficemojo.com/title/tt0307987/credits/,7, English,Germany
tt0308208,Ballistic: Ecks vs. Sever,R,9/20/2002,91,Warner Bros.,Wych Kaosayananda,Antonio Banderas,Lucy Liu,Talisa Soto,Gregg Henry,70000000,14307963,5846936,20154899,Action,https://www.boxofficemojo.com/title/tt0308208/credits/,3.7, English,Germany
tt0308383,The Human Stain,R,10/29/2003,106,Miramax,Robert Benton,Anthony Hopkins,Nicole Kidman,Ed Harris,Gary Sinise,30000000,5381908,17572160,22954068,Drama,https://www.boxofficemojo.com/title/tt0308383/credits/,6.2, English,France
tt0308506,Like Mike,PG,7/3/2002,99,Twentieth Century Fox,John Schultz,Shad Moss,Jonathan Lipnicki,Morris Chestnut,Brenda Song,30000000,51432760,10842020,62274780,Comedy,https://www.boxofficemojo.com/title/tt0308506/credits/,5.4, English,United States
tt0308644,Finding Neverland,PG,10/29/2004,106,Miramax,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,25000000,51680613,64970000,116650613,Biography,https://www.boxofficemojo.com/title/tt0308644/credits/,7.6, English,United Kingdom
tt0309377,Blood Work,R,8/9/2002,110,Warner Bros.,Clint Eastwood,Clint Eastwood,Jeff Daniels,Anjelica Huston,Wanda De Jesus,50000000,26235081,5559637,31794718,Action,https://www.boxofficemojo.com/title/tt0309377/credits/,6.4, English,United States
tt0309698,Identity,R,4/25/2003,90,Sony Pictures Releasing,James Mangold,John Cusack,Ray Liotta,Amanda Peet,John Hawkes,28000000,52159536,38100000,90259536,Mystery,https://www.boxofficemojo.com/title/tt0309698/credits/,7.3, English,United States
tt0309820,Luther,PG-13,9/26/2003,123,R.S. Entertainment,Eric Till,Joseph Fiennes,Bruno Ganz,Peter Ustinov,Alfred Molina,30000000,5791328,23841356,29632684,Biography,https://www.boxofficemojo.com/title/tt0309820/credits/,6.6, English,Germany
tt0309987,The Dreamers,NC-17,10/10/2003,115,Fox Searchlight Pictures,Bernardo Bertolucci,Michael Pitt,Louis Garrel,Eva Green,Anna Chancellor,15000000,2532228,12588937,15121165,Drama,https://www.boxofficemojo.com/title/tt0309987/credits/,7.1, English,France
tt0310357,Willard,PG-13,3/14/2003,100,New Line Cinema,Glen Morgan,Crispin Glover,R. Lee Ermey,Laura Harring,Jackie Burroughs,20000000,6886089,1678497,8564586,Drama,https://www.boxofficemojo.com/title/tt0310357/credits/,6.1, English,United States
tt0310793,Bowling for Columbine,R,10/9/2002,120,United Artists,Michael Moore,Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende,4000000,21576018,36435957,58011975,Crime,https://www.boxofficemojo.com/title/tt0310793/credits/,8, English,United States
tt0310910,Confidence,R,4/25/2003,97,Lionsgate,James Foley,Edward Burns,Dustin Hoffman,Rachel Weisz,Andy Garcia,15000000,12251640,10762566,23014206,Crime,https://www.boxofficemojo.com/title/tt0310910/credits/,6.6, English,Canada
tt0311113,Master and Commander: The Far Side of the World,PG-13,11/14/2003,138,Twentieth Century Fox,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy,150000000,93927920,117694615,211622535,Action,https://www.boxofficemojo.com/title/tt0311113/credits/,7.5, English,United States
tt0311289,Holes,PG,4/18/2003,117,Walt Disney Studios Motion Pictures,Andrew Davis,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson,20000000,67406573,4000000,71406573,Adventure,https://www.boxofficemojo.com/title/tt0311289/credits/,7, English,United States
tt0311429,The League of Extraordinary Gentlemen,PG-13,7/11/2003,110,Twentieth Century Fox,Stephen Norrington,Sean Connery,Stuart Townsend,Peta Wilson,Jason Flemyng,78000000,66465204,112800000,179265204,Action,https://www.boxofficemojo.com/title/tt0311429/credits/,5.8, English,Czech Republic
tt0311648,Pieces of April,PG-13,10/17/2003,80,United Artists,Peter Hedges,Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke,300000,2528664,753657,3282321,Comedy,https://www.boxofficemojo.com/title/tt0311648/credits/,7, English,United States
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,G,9/15/2005,85,DreamWorks Distribution,Steve Box,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay,30000000,56110897,138000274,194111171,Adventure,https://www.boxofficemojo.com/title/tt0312004/credits/,7.5, English,United Kingdom
tt0312528,The Cat in the Hat,PG,11/21/2003,82,Universal Pictures,Bo Welch,Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin,109000000,101149285,32811256,133960541,Adventure,https://www.boxofficemojo.com/title/tt0312528/credits/,4.1, English,United States
tt0312549,Veronica Guerin,R,9/11/2003,98,Walt Disney Studios Motion Pictures,Joel Schumacher,Cate Blanchett,Colin Farrell,Brenda Fricker,Ciarán Hinds,17000000,1571504,7868156,9439660,Biography,https://www.boxofficemojo.com/title/tt0312549/credits/,6.8, English,Ireland
tt0313443,Out of Time,PG-13,10/3/2003,105,Metro-Goldwyn-Mayer MGM,Carl Franklin,Denzel Washington,Sanaa Lathan,Eva Mendes,Dean Cain,50000000,41088845,14406718,55495563,Crime,https://www.boxofficemojo.com/title/tt0313443/credits/,6.5, English,United States
tt0313542,Runaway Jury,PG-13,10/17/2003,127,Twentieth Century Fox,Gary Fleder,John Cusack,Rachel Weisz,Gene Hackman,Dustin Hoffman,60000000,49443628,30710512,80154140,Crime,https://www.boxofficemojo.com/title/tt0313542/credits/,7.1, English,United States
tt0313737,Two Weeks Notice,PG-13,12/20/2002,101,Warner Bros.,Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey,60000000,93354851,105688391,199043242,Comedy,https://www.boxofficemojo.com/title/tt0313737/credits/,6.2, English,Australia
tt0313792,Anything Else,R,9/19/2003,108,DreamWorks Distribution,Woody Allen,Woody Allen,Jason Biggs,Christina Ricci,Danny DeVito,18000000,3212310,10372765,13585075,Comedy,https://www.boxofficemojo.com/title/tt0313792/credits/,6.3, English,United Kingdom
tt0313911,Agent Cody Banks,PG,3/14/2003,102,Metro-Goldwyn-Mayer MGM,Harald Zwart,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,28000000,47938330,10857484,58795814,Action,https://www.boxofficemojo.com/title/tt0313911/credits/,5.1, English,Canada
tt0314166,Hey Arnold! The Movie,PG,6/28/2002,76,Paramount Pictures,Tuck Tucker,Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,Dan Castellaneta,3000000,13728902,1520406,15249308,Adventure,https://www.boxofficemojo.com/title/tt0314166/credits/,6, English,United States
tt0314331,Love Actually,R,11/7/2003,135,Universal Pictures,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,40000000,59696144,185235622,244931766,Comedy,https://www.boxofficemojo.com/title/tt0314331/credits/,7.6, English,United Kingdom
tt0314353,Tears of the Sun,R,3/7/2003,121,Revolution Studios,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,75000000,43734876,42733286,86468162,Action,https://www.boxofficemojo.com/title/tt0314353/credits/,6.6, English,United States
tt0315297,Twisted,R,2/27/2004,97,Paramount Pictures,Philip Kaufman,Ashley Judd,Samuel L. Jackson,Andy Garcia,David Strathairn,50000000,25198598,15756005,40954603,Crime,https://www.boxofficemojo.com/title/tt0315297/credits/,5.3, English,Germany
tt0315327,Bruce Almighty,PG-13,5/23/2003,101,Universal Pictures,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall,81000000,242829261,241763613,484592874,Comedy,https://www.boxofficemojo.com/title/tt0315327/credits/,6.8, English,United States
tt0315733,21 Grams,R,11/21/2003,124,Focus Features,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,20000000,16290476,44137363,60427839,Crime,https://www.boxofficemojo.com/title/tt0315733/credits/,7.6, English,United States
tt0315983,House of Sand and Fog,R,12/19/2003,126,DreamWorks Distribution,Vadim Perelman,Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher,16500000,13040288,3723516,16763804,Crime,https://www.boxofficemojo.com/title/tt0315983/credits/,7.5, English,United States
tt0316356,Open Range,R,8/15/2003,139,Walt Disney Studios Motion Pictures,Kevin Costner,Kevin Costner,Robert Duvall,Diego Luna,Abraham Benrubi,22000000,58331254,9965039,68296293,Action,https://www.boxofficemojo.com/title/tt0316356/credits/,7.4, English,United States
tt0316396,Peter Pan,PG,12/18/2003,113,Universal Pictures,P.J. Hogan,Jeremy Sumpter,Jason Isaacs,Olivia Williams,Lynn Redgrave,100000000,48462608,73512403,121975011,Adventure,https://www.boxofficemojo.com/title/tt0316396/credits/,6.8, English,United Kingdom
tt0316465,Radio,PG,10/24/2003,109,Revolution Studios,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,S. Epatha Merkerson,35000000,52333738,959890,53293628,Biography,https://www.boxofficemojo.com/title/tt0316465/credits/,6.9, English,United States
tt0316654,Spider-Man 2,PG-13,6/30/2004,127,Sony Pictures Releasing,Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,200000000,373585825,415390628,788976453,Action,https://www.boxofficemojo.com/title/tt0316654/credits/,7.5, English,United States
tt0316732,Taxi,PG-13,11/20/2004,97,Lionsgate,Tim Story,Queen Latifah,Jimmy Fallon,Gisele Bündchen,Henry Simmons,25000000,36879320,34375683,71255003,Action,https://www.boxofficemojo.com/title/tt0316732/credits/,4.6, English,France
tt0317132,Because of Winn-Dixie,PG,2/18/2005,106,Twentieth Century Fox,Wayne Wang,AnnaSophia Robb,Jeff Daniels,Eva Marie Saint,Cicely Tyson,14000000,32647042,942385,33589427,Comedy,https://www.boxofficemojo.com/title/tt0317132/credits/,6.4, English,United States
tt0317198,Bridget Jones: The Edge of Reason,R,11/11/2004,108,Universal Pictures,Beeban Kidron,Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,40000000,40226215,224900703,265126918,Comedy,https://www.boxofficemojo.com/title/tt0317198/credits/,6, English,France
tt0317219,Cars,G,6/8/2006,117,Walt Disney Studios Motion Pictures,John Lasseter,Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy,120000000,244082982,217900167,461983149,Animation,https://www.boxofficemojo.com/title/tt0317219/credits/,7.3, English,United States
tt0317303,Daddy Day Care,PG,5/9/2003,92,Revolution Studios,Steve Carr,Eddie Murphy,Jeff Garlin,Anjelica Huston,Steve Zahn,60000000,104297061,60136806,164433867,Comedy,https://www.boxofficemojo.com/title/tt0317303/credits/,5.6, English,United States
tt0317640,The Hebrew Hammer,R,12/19/2003,85,Strand Releasing,Jonathan Kesselman,Adam Goldberg,Andy Dick,Judy Greer,Mario Van Peebles,2000000,82157,12458,94615,Comedy,https://www.boxofficemojo.com/title/tt0317640/credits/,6.1, English,United States
tt0317648,Hidalgo,PG-13,3/5/2004,136,Walt Disney Studios Motion Pictures,Joe Johnston,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard,100000000,67303450,40737172,108040622,Action,https://www.boxofficemojo.com/title/tt0317648/credits/,6.7, English,United States
tt0317676,House of the Dead,R,10/10/2003,90,Artisan Entertainment,Uwe Boll,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer,12000000,10249719,3568462,13818181,Action,https://www.boxofficemojo.com/title/tt0317676/credits/,2.1, English,Canada
tt0317705,The Incredibles,PG,11/5/2004,115,Walt Disney Studios Motion Pictures,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,92000000,261441092,370165621,631606713,Action,https://www.boxofficemojo.com/title/tt0317705/credits/,8, English,United States
tt0317740,The Italian Job,PG-13,5/30/2003,111,Paramount Pictures,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,60000000,106128601,69941570,176070171,Action,https://www.boxofficemojo.com/title/tt0317740/credits/,7, English,United Kingdom
tt0317919,Mission: Impossible III,PG-13,5/4/2006,126,Paramount Pictures,J.J. Abrams,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,150000000,134029801,264449696,398479497,Action,https://www.boxofficemojo.com/title/tt0317919/credits/,6.9, English,China
tt0318081,A Sound of Thunder,PG-13,8/26/2005,101,Warner Bros.,Peter Hyams,Edward Burns,Ben Kingsley,Catherine McCormack,Armin Rohde,80000000,1900451,9765014,11665465,Action,https://www.boxofficemojo.com/title/tt0318081/credits/,4.2, English,Czech Republic
tt0318155,Looney Tunes: Back in Action,PG,11/14/2003,93,Warner Bros.,Joe Dante,Brendan Fraser,Jenna Elfman,Steve Martin,Heather Locklear,80000000,20991364,47523480,68514844,Adventure,https://www.boxofficemojo.com/title/tt0318155/credits/,5.8, English,Germany
tt0318283,Alex & Emma,PG-13,6/20/2003,96,Warner Bros.,Rob Reiner,Luke Wilson,Kate Hudson,David Paymer,Sophie Marceau,30000000,14218698,1150199,15368897,Comedy,https://www.boxofficemojo.com/title/tt0318283/credits/,5.5, English,United States
tt0318627,Resident Evil: Apocalypse,R,9/10/2004,94,Screen Gems,Alexander Witt,Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr,45000000,51201453,78141316,129342769,Action,https://www.boxofficemojo.com/title/tt0318627/credits/,6.1, English,United Kingdom
tt0318649,Sahara,PG-13,4/6/2005,124,Paramount Pictures,Breck Eisner,Matthew McConaughey,Penélope Cruz,Steve Zahn,Jude Akuwudike,130000000,68671925,50568426,119240351,Action,https://www.boxofficemojo.com/title/tt0318649/credits/,6.1, English,Germany
tt0318974,The Alamo,PG-13,4/7/2004,137,Walt Disney Studios Motion Pictures,John Lee Hancock,Dennis Quaid,Billy Bob Thornton,Emilio Echevarría,Jason Patric,107000000,22414961,3405000,25819961,Drama,https://www.boxofficemojo.com/title/tt0318974/credits/,6.1, English,United States
tt0319061,Big Fish,PG-13,12/10/2003,125,Sony Pictures Releasing,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,70000000,66809693,56408731,123218424,Adventure,https://www.boxofficemojo.com/title/tt0319061/credits/,8, English,United States
tt0319262,The Day After Tomorrow,PG-13,5/26/2004,124,Twentieth Century Fox,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,125000000,186740799,365898772,552639571,Action,https://www.boxofficemojo.com/title/tt0319262/credits/,6.5, English,United States
tt0319343,Elf,PG,11/7/2003,97,New Line Cinema,Jon Favreau,Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel,33000000,174626840,47044933,221671773,Comedy,https://www.boxofficemojo.com/title/tt0319343/credits/,7.1, English,United States
tt0319524,How to Deal,PG-13,7/18/2003,101,New Line Cinema,Clare Kilner,Mandy Moore,Trent Ford,Dylan Baker,Allison Janney,16000000,14195227,195102,14390329,Comedy,https://www.boxofficemojo.com/title/tt0319524/credits/,5.6, English,United States
tt0320661,Kingdom of Heaven,R,5/4/2005,144,Twentieth Century Fox,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,130000000,47398413,170724214,218122627,Action,https://www.boxofficemojo.com/title/tt0320661/credits/,7.3, English,Germany
tt0320691,Underworld,R,9/19/2003,121,Screen Gems,Len Wiseman,Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen,22000000,51970690,43737767,95708457,Action,https://www.boxofficemojo.com/title/tt0320691/credits/,7, English,Germany
tt0322259,2 Fast 2 Furious,PG-13,6/5/2003,107,Universal Pictures,John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes,76000000,127154901,109195760,236350661,Action,https://www.boxofficemojo.com/title/tt0322259/credits/,5.9, English,United States
tt0322330,Freaky Friday,PG,8/6/2003,97,Walt Disney Studios Motion Pictures,Mark Waters,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,20000000,110230332,50616000,160846332,Comedy,https://www.boxofficemojo.com/title/tt0322330/credits/,6.3, English,United States
tt0322589,Honey,PG-13,12/5/2003,94,Universal Pictures,Bille Woodruff,Jessica Alba,Mekhi Phifer,Romeo Miller,Missy Elliott,18000000,30308417,31919978,62228395,Drama,https://www.boxofficemojo.com/title/tt0322589/credits/,5.3, English,United States
tt0322802,Jackass: The Movie,R,10/25/2002,87,Paramount Pictures,Jeff Tremaine,Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O,5000000,64255312,15238519,79493831,Action,https://www.boxofficemojo.com/title/tt0322802/credits/,6.6, English,United States
tt0323033,Laws of Attraction,PG-13,8/13/2004,90,New Line Cinema,Peter Howitt,Pierce Brosnan,Julianne Moore,Parker Posey,Michael Sheen,32000000,17871255,12160619,30031874,Comedy,https://www.boxofficemojo.com/title/tt0323033/credits/,5.9, English,Germany
